obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
101036,331.91573,-1.804262,3.7713,QSO,18.29,16.51,15.77,15.52,15.4
101038,331.777682,-1.699308,-0.000138062,STAR,19.74,17.7,16.77,16.44,16.25
101040,331.93235,-1.64398,-0.000166749,STAR,19.04,17.92,17.43,17.2,17.07
101041,331.755536,-1.774434,-0.00010574,STAR,17.56,16.05,15.4,15.15,15.02
101042,331.57348,-1.747592,-1.58443E-05,STAR,17.99,16.06,15.24,17.63,14.75
101043,331.829413,-1.873957,4.45308E-05,STAR,18.56,17.08,16.41,16.13,16
101044,331.56816,-1.644581,-8.28573E-05,STAR,17.25,15.83,15.26,15.01,14.92
101045,331.937351,-1.687453,-0.00008126,STAR,20.72,18.78,17.91,18.13,17.35
101046,331.8812,-1.715502,0.00002684,STAR,20.6,18.96,18.26,17.97,17.8
101048,331.854516,-1.617455,-0.000415554,STAR,18.64,17.32,16.78,16.56,16.43
101050,331.812125,-1.763796,0.00003759,STAR,22.53,19.11,17.52,16.67,16.16
101052,331.730088,-1.296553,0.00009239,STAR,19.88,17.14,15.71,15.02,14.65
101056,331.764592,-1.30776,-0.000203574,STAR,18.78,17.41,16.88,16.71,16.6
101057,331.672794,-1.549289,-0.00049128,STAR,19.06,18.04,17.79,17.7,17.64
101060,331.698572,-1.353523,-0.00015578,STAR,18.74,17.59,17.18,16.99,16.91
101061,331.581577,-1.512106,-0.000139497,STAR,17.76,16.36,15.76,15.49,15.38
101063,331.61311,-1.563673,-9999,nan,23.33,20.82,19.16,18.4,17.95
101064,331.828684,-1.541352,-0.00024802,STAR,20.62,18.97,18.26,17.93,17.75
101065,331.696274,-1.452087,-0.00010391,STAR,22.81,20.84,19.45,18.84,18.52
101066,331.864716,-1.594364,-0.000323891,STAR,19.76,16.97,15.8,15.33,15.06
101067,331.815523,-1.616914,-0.00023735,STAR,18.34,16.75,16.09,15.8,15.66
101068,331.85317,-1.379425,-0.00002102,STAR,22.9,20.4,18.78,17.6,16.94
101069,331.74759,-1.25199,0.191023,GALAXY,22.47,19.11,17.85,17.38,17.1
101070,331.931791,-1.410609,0.00333798,STAR,20.66,19.57,19.08,18.92,18.77
101071,331.807685,-1.163368,0.00061497,STAR,19.69,18.69,18.33,18.14,18.08
101073,331.8856795,-1.1970791,-0.00037153,STAR,17.79,16.8,16.42,16.27,16.2
101075,331.88205,-1.25855,-0.00055623,STAR,21.8,19.45,17.89,17.37,17.12
101076,332.160763,-1.62549,-0.00275444,STAR,20.67,19.37,19.05,18.92,18.83
101077,332.081365,-1.614188,-0.000257778,STAR,18.74,17.52,16.99,16.77,16.68
101078,332.170828,-1.875712,-0.00016828,STAR,19.48,18.17,17.66,17.45,17.33
101079,332.234112,-1.55206,-0.000107374,STAR,19.09,16.7,15.72,15.41,15.2
101080,332.015808,-1.712806,-2.60847E-05,STAR,19.31,17.49,16.67,16.32,16.14
101082,332.269648,-1.676186,-0.00014399,STAR,20.73,19.54,18.91,18.62,18.48
101084,332.222647,-1.748365,0.00013139,STAR,22,19.77,18.78,18.37,18.14
101085,332.264474,-1.519172,-0.000237398,STAR,19.33,17.94,17.37,17.14,17.07
101086,332.10066,-1.693036,-0.0002872,STAR,19.86,18.61,18.02,17.76,17.64
101089,332.203878,-1.802315,-9999,nan,20.16,19.18,18.79,18.61,18.58
101090,332.374419,-1.657553,0.000009,STAR,21.87,18.99,17.49,16.75,16.33
101091,332.290153,-1.711076,0.00001702,STAR,22.99,20.87,19.21,18.27,17.73
101092,332.134183,-1.768805,-4.08616E-05,STAR,18.73,16.61,15.63,15.25,14.99
101093,332.300352,-1.566708,-0.00014489,STAR,17.4,16.06,15.57,15.37,15.29
101094,331.967364,-1.606308,0.00005002,STAR,20.34,17.72,16.3,15.68,15.34
101095,332.17524,-1.524295,-0.00004086,STAR,21.65,19.21,17.93,17.43,17.12
101096,332.17011,-1.663784,-9999,nan,23.41,20.51,19.19,18.65,18.32
101097,332.33224,-1.841368,-7.72201E-05,STAR,19.78,18.18,17.56,17.35,17.24
101098,332.018452,-1.777089,-9999,nan,21.8,19.71,18.68,18.32,18.07
101099,332.186879,-1.631091,-0.00005175,STAR,21.9,19.42,17.95,16.71,16.06
101100,332.342546,-1.752163,0.0000062,STAR,22.29,19.8,18.21,17.28,16.76
101101,332.590993,-1.512298,-8.78608E-05,STAR,19.43,17.35,16.5,16.2,16.09
101102,332.602347,-1.650137,3.91604E-05,STAR,19.28,17.88,17.29,17.02,16.88
101103,332.623414,-1.4173,-8.74939E-05,STAR,17.76,16.35,15.71,15.47,15.34
101104,332.422245,-1.713826,-0.00009843,STAR,22.73,20.82,19.21,18.18,17.61
101106,332.355206,-1.565626,-0.00014977,STAR,18.84,16.78,15.94,15.59,15.4
101107,332.444651,-1.739385,-0.0016038,STAR,20.27,19,18.46,18.23,18.15
101109,332.382005,-1.72909,-0.00018311,STAR,20.68,18.08,16.63,15.78,15.29
101110,332.545646,-1.546539,-9999,nan,21.78,19.96,19.4,19.21,19.09
101111,332.608095,-1.589476,0.00004071,STAR,22.58,20.33,18.8,17.42,16.64
101114,332.679185,-1.649614,-0.000529933,STAR,18.74,17.69,17.14,16.88,16.74
101115,332.49686,-1.49752,-9999,nan,20.76,19.24,17.92,17.44,17.14
101116,332.640917,-1.554443,0.00009182,STAR,19.7,16.88,15.5,14.89,14.47
101117,332.533447,-1.759762,0.00003086,STAR,22.08,19.61,18.18,17.46,17.02
101119,332.484548,-1.613034,-0.00023203,STAR,19.84,18.64,18.1,17.82,17.67
101120,332.772105,-1.70831,-7.44515E-05,STAR,19.21,17.77,17.15,16.93,16.82
101121,332.672148,-1.495702,-3.49242E-05,STAR,18.3,16.82,16.28,16.01,15.91
101122,332.452218,-1.536437,-0.00004973,STAR,19.32,18.34,18,17.85,17.78
101123,332.642255,-1.790421,0.00016485,STAR,22.92,20.9,19.4,18.48,17.92
101125,332.640063,-1.678277,1.69784E-05,STAR,19.21,17.33,16.58,16.29,16.11
101127,332.547947,-1.354452,-9999,nan,20.79,19.12,18.42,18.13,17.96
101129,332.49875,-1.29095,0.0338332,GALAXY,18.24,17.66,17.55,17.39,17.31
101135,332.508295,-1.430585,-0.0003669,STAR,19.5,18.45,18.09,17.93,17.89
101136,332.224329,-1.265748,5.50714E-05,STAR,18.25,17,16.48,16.25,16.11
101137,332.211277,-1.457093,0.00002971,STAR,20.34,17.52,16,15.16,14.66
101138,332.2600841,-1.1935411,-0.000277192,STAR,17.67,16.65,16.29,16.14,16.07
101139,332.39331,-1.19975,0.141082,GALAXY,20.56,18.74,17.84,17.37,17.02
101140,332.365262,-1.271332,8.91283E-05,STAR,19.65,16.9,15.67,15.17,14.87
101142,332.333724,-1.375302,0.383095,QSO,23,20.63,19.22,18.65,18.28
101143,332.275601,-1.428077,-0.00011096,STAR,20.9,19.25,18.54,18.33,18.16
101144,332.547994,-1.28483,-0.000121284,STAR,18.57,16.13,15.22,14.89,14.72
101145,332.203251,-1.331072,0.00005308,STAR,22.24,19.55,18.05,16.92,16.31
101146,332.44501,-1.29739,0.0951218,GALAXY,19.45,18.21,17.65,17.26,17.04
101147,332.308053,-1.307853,-1.85128E-05,STAR,18.56,17.21,16.66,16.46,16.35
101149,332.19849,-1.41753,0.383417,QSO,17.92,18.19,17.57,18.58,17.05
101150,332.442205,-1.232025,-0.000232761,STAR,17.79,16.24,15.57,15.31,15.16
101151,332.098588,-1.259508,-0.00041501,STAR,18.33,18.44,18.64,18.81,18.9
101154,332.140656,-1.16211,3.40903E-05,STAR,18.58,16.88,16.23,15.98,15.85
101157,332.005058,-1.194977,0.00006965,STAR,23.11,20.55,19,17.75,17.05
101162,331.90851,-1.31349,0.148407,GALAXY,19.85,18.55,17.89,17.51,17.31
101163,331.93845,-1.23681,-0.00015065,STAR,25.87,27.15,17.81,17.2,17.76
101165,332.00391,-1.35213,0.00197021,STAR,20.63,18.74,17.82,17.31,16.94
101166,331.966173,-1.247738,-0.00002573,STAR,21.06,18.4,16.88,16.09,15.64
101168,332.108182,-1.164607,-0.00055682,STAR,20.46,19.18,18.56,18.29,18.15
101169,332.061633,-1.518248,-4.40305E-05,STAR,18.25,16.78,16.19,15.92,15.82
101170,331.938225,-1.55921,-5.52049E-05,STAR,19.89,18.01,17.23,16.92,16.72
101171,331.985497,-1.37194,-0.000198971,STAR,17.36,16.13,15.61,15.41,15.3
101172,332.1407,-1.243636,-0.00002101,STAR,21.36,18.73,17.25,15.97,15.32
101173,332.1139933,-1.4619543,-0.000517625,STAR,17.35,16.24,15.86,15.72,15.66
101175,332.107695,-1.304354,-4.87337E-05,STAR,17.79,16.31,15.7,15.47,15.36
101176,332.621037,-2.025908,-0.000873571,STAR,18.71,17.76,17.36,17.19,17.13
101177,332.722072,-1.741091,-0.000904059,STAR,18.59,17.33,16.89,16.74,16.62
101178,332.821807,-1.870493,-0.0005219,STAR,22.66,19.96,18.66,18.08,17.72
101179,332.623322,-1.940331,-0.00010644,STAR,18.74,16.21,15.08,16.86,14.45
101180,332.562454,-1.908946,-0.0001539,STAR,23,19.95,18.33,16.9,16.2
101181,332.914426,-1.995311,0.00006346,STAR,21.81,19.6,18.26,17.73,17.43
101182,332.790307,-1.843152,0.000105773,STAR,19.76,17.24,16.19,15.85,15.6
101185,332.679884,-1.944285,5.4037E-06,STAR,18.34,16.65,16.01,15.83,15.73
101186,332.687475,-2.018279,0.00002813,STAR,19.74,18.38,17.82,17.62,17.54
101187,332.697343,-2.078722,-0.00006439,STAR,21.49,19.03,17.5,16.38,15.78
101188,332.544785,-2.007147,-9999,nan,20.66,19.36,18.84,18.66,18.64
101189,332.662317,-1.913612,0.000178423,STAR,17.91,16.72,16.26,16.08,16.02
101190,332.816528,-2.037395,-9999,nan,20.19,18.81,18.27,18.06,17.95
101191,332.610052,-2.05853,-1.09075E-05,STAR,19.95,17.23,15.82,15.36,14.84
101192,332.652521,-1.836997,-0.0004839,STAR,22.71,20.59,19.4,18.96,18.7
101195,332.793947,-1.740271,0.00001827,STAR,21.29,18.74,17.42,16.91,16.6
101196,332.89952,-1.92131,-0.000208678,STAR,18.33,16.95,16.38,16.17,16.11
101197,332.853137,-1.989081,9.05293E-05,STAR,17.86,16.45,15.88,15.66,15.57
101198,332.703174,-1.857616,-0.00003655,STAR,21.27,18.32,16.88,16.27,15.86
101200,332.804222,-1.817042,-0.00045966,STAR,20.18,18.86,18.46,18.25,18.15
101201,332.117349,-1.924425,-0.00037228,STAR,20.35,18.6,17.89,17.67,17.49
101202,331.845345,-2.02616,-0.00010534,STAR,17.88,15.91,15.07,15.36,14.55
101203,332.004006,-2.03864,-0.00017383,STAR,18.79,17.86,17.44,17.27,17.19
101204,332.089542,-2.150813,-0.00034455,STAR,19.09,18.14,17.82,17.7,17.65
101206,332.08716,-2.039786,-0.00035805,STAR,18.74,17.52,17.18,17.08,17.03
101207,331.815192,-2.103876,-0.000141131,STAR,17.96,15.99,15.17,14.86,14.7
101208,332.001022,-1.831631,-9999,nan,22.06,19.88,18.85,18.46,18.15
101209,332.073532,-1.993746,0.00001555,STAR,20.96,18.39,16.81,16.07,15.66
101210,332.091332,-1.80067,6.76468E-05,STAR,17.72,16.13,15.46,15.19,15.05
101211,331.960189,-1.949259,-0.000142265,STAR,19.74,17.64,16.57,16.16,15.87
101212,331.864513,-2.092049,0.00017839,STAR,18.9,17.55,17.02,16.82,16.77
101214,332.103381,-2.104629,4.46309E-05,STAR,18.06,16.18,15.51,15.31,15.2
101215,331.988276,-2.07732,-0.00025601,STAR,20.97,19.1,18.31,17.99,17.77
101216,331.89181,-1.999444,-0.00012231,STAR,20.93,18.79,17.84,17.49,17.25
101218,332.047071,-2.060084,-0.00007033,STAR,20.68,18.91,18.16,17.87,17.72
101220,331.854289,-1.946369,-0.000128289,STAR,18.21,16.54,15.82,15.56,15.38
101221,331.994353,-1.856733,-3.60249E-05,STAR,18.09,16.72,16.23,16.06,16
101222,332.114033,-2.130975,7.96885E-05,STAR,18.4,16.61,15.86,15.57,15.44
101223,331.891141,-1.917199,-9999,nan,23.89,21.05,19.45,18.79,18.32
101224,332.047586,-1.876001,-0.000130424,STAR,16.84,15.56,15.06,14.97,14.78
101225,331.954503,-2.108994,0.00003693,STAR,19.83,18.57,18.02,17.81,17.72
101226,331.495266,-1.978802,-9.9736E-06,STAR,18.7,16.9,16.07,15.75,15.53
101227,331.660588,-1.886865,-5.93411E-05,STAR,18.57,16.1,15.04,14.72,14.42
101229,331.629857,-1.945441,-0.00006149,STAR,21.39,18.44,17.15,16.7,16.36
101230,331.397715,-1.933367,-9999,nan,20.77,19.43,18.84,18.79,18.52
101231,331.564706,-1.850578,-0.000191799,STAR,18.95,16.89,15.95,15.53,15.3
101232,331.552858,-1.753052,-0.00018068,STAR,18.56,16.81,16.04,15.74,15.55
101233,331.669154,-2.102337,-9999,nan,22.89,20.59,19.11,18.42,17.99
101235,331.67959,-2.01765,-0.000179291,STAR,17.88,16.24,15.56,15.31,15.18
101236,331.432566,-1.832168,0.00023048,STAR,22.8,20.69,19.03,18.11,17.56
101237,331.64001,-1.867395,-9999,nan,22.95,19.38,17.77,16.96,16.5
101238,331.771058,-2.063933,-9999,nan,22.67,19.64,18.33,17.77,17.44
101239,331.48567,-1.835011,0.00090455,STAR,20.69,19.3,19.17,19.15,19.13
101240,331.438201,-1.79339,-8.43917E-05,STAR,19.1,16.87,15.85,15.45,15.2
101241,331.472106,-1.862331,1.41431E-05,STAR,18.2,16.66,16,15.74,15.59
101242,331.357481,-1.94562,-0.000075719,STAR,18.8,16.96,16.14,15.87,15.67
101243,331.71241,-2.08856,-0.00127326,STAR,19.21,17.59,16.86,16.47,16.31
101244,331.505113,-2.003109,-4.89672E-05,STAR,19.26,16.7,15.53,15.06,14.75
101245,331.47777,-2.025395,-0.00032016,STAR,22.45,19.84,18.2,17.24,16.71
101246,331.528332,-1.936356,-0.00033968,STAR,23.57,19.84,18.14,16.92,16.28
101247,331.696666,-1.966172,-9999,nan,21.62,19.99,19.02,18.65,18.45
101249,331.376558,-1.871744,-0.00034131,STAR,19.37,18.3,17.82,17.57,17.45
102002,331.176383,-1.482378,6.81471E-05,STAR,19.4,16.78,15.63,15.28,14.99
102009,331.167625,-1.554282,-0.0001196,STAR,22.29,20.01,18.5,17.57,17
102011,331.291929,-1.547944,-0.000126154,STAR,17.11,15.65,15.13,14.9,14.81
102012,331.438543,-1.616155,6.96482E-05,STAR,19.6,16.68,15.21,14.66,14.29
102013,331.222691,-1.543589,-0.00043679,STAR,20.56,19.28,18.71,18.52,18.37
102015,331.393233,-1.482746,-0.000099769,STAR,19.26,16.8,15.79,15.41,15.2
102016,331.339992,-1.433618,-0.0003935,STAR,20.66,19.03,18.43,18.27,18.17
102017,331.139242,-1.591771,-0.000160178,STAR,18.2,16.53,15.89,15.64,15.53
102018,331.223545,-1.517195,-0.000473127,STAR,18.66,17.61,17.23,17.08,17.02
102019,331.34682,-1.624623,-8.82944E-05,STAR,18.51,17.11,16.53,16.29,16.17
102020,331.41118,-1.553278,-3.6692E-06,STAR,20.47,17.75,16.43,15.89,15.58
102023,331.468788,-1.529649,-9999,nan,20.36,18.93,18.23,17.96,17.78
102024,331.121313,-1.474653,-9999,nan,19.74,18.39,17.92,17.76,17.69
102025,331.327948,-1.545656,6.39442E-05,STAR,16.93,15.61,15.1,14.85,14.74
102027,330.73947,-1.15416,0.0564589,GALAXY,19.28,18.07,17.64,17.39,17.33
102028,330.74051,-1.27125,-9999,nan,19.84,18.27,17.72,17.45,17.25
102029,330.86597,-1.00707,0.227847,GALAXY,21.85,19.28,17.91,17.4,17.08
102030,330.89777,-1.06249,0.130302,GALAXY,20.83,18.71,17.65,17.24,16.9
102031,330.758031,-1.20012,-0.000144567,STAR,19.2,17.59,16.91,16.61,16.47
102032,330.67801,-1.11387,0.172752,GALAXY,20.72,18.83,17.73,17.22,16.88
102034,330.62686,-1.2234,-0.00010186,STAR,24.04,20.05,17.75,17.57,16.9
102035,330.76773,-0.99888,0.172848,GALAXY,19.38,18.46,17.9,17.6,17.51
102036,330.58603,-1.14474,0.101364,GALAXY,19.26,18.3,17.82,17.5,17.4
102037,330.58691,-1.020245,-0.000355746,STAR,17.41,16.05,15.5,15.3,15.22
102038,330.8114798,-1.1406795,-0.000382098,STAR,17.6,16.64,16.24,16.06,15.98
102040,330.69766,-1.04702,0.129842,GALAXY,19.68,18.4,17.74,17.38,17.16
102041,330.48206,-1.05783,0.179509,GALAXY,24.18,19.23,18,17.53,17.25
102042,330.55933,-1.19477,0.00002777,STAR,19.72,19.8,19.63,19.65,19.67
102043,330.480664,-0.962331,-9999,nan,20.93,19.79,19.28,19.06,19.01
102044,330.51532,-1.14723,0.223817,GALAXY,20.91,18.86,17.55,17.07,16.74
102045,330.63388,-1.16677,-0.00011732,STAR,20.72,18.81,17.68,17.23,16.89
102047,330.630084,-1.041271,-9999,nan,20.02,19.85,19.41,19.3,19.38
102048,330.680647,-1.180377,-0.00026844,STAR,20.34,19.28,18.86,18.66,18.64
102049,330.74619,-0.99125,0.00033674,STAR,21.01,19.28,17.87,17.35,17.06
102050,330.56613,-1.27433,-9999,nan,21.02,19.2,18,17.5,17.28
102051,331.606403,-1.402904,-0.00059937,STAR,19.77,18.67,18.21,18.04,17.98
102052,331.50241,-1.30848,0.0960971,GALAXY,19.52,18.22,17.56,17.14,16.86
102058,331.451129,-1.236563,-0.00029844,STAR,18.53,17.56,17.14,16.97,16.88
102059,331.403651,-1.413341,-0.00051199,STAR,20.69,19.65,19.21,19.01,18.98
102060,331.521859,-1.517791,-0.00007285,STAR,21.06,18.5,17.03,15.98,15.41
102061,331.557643,-1.270705,-0.00008152,STAR,22.81,20.47,18.99,18.01,17.47
102062,331.378511,-1.176547,-0.000132025,STAR,20.37,17.72,16.46,15.96,15.69
102063,331.50167,-1.455087,-0.00027493,STAR,22.15,20.08,18.67,17.24,16.5
102071,331.68665,-1.2969,0.149163,GALAXY,20.46,18.94,17.87,17.43,17.09
102074,331.372567,-1.342105,0.00011292,STAR,20.36,18.39,17.57,17.28,17.13
102075,331.56058,-1.47138,0.18395,GALAXY,19.82,18.67,17.95,17.55,17.43
102076,330.468555,-1.440171,-4.85336E-05,STAR,17.27,15.69,15.12,14.93,14.86
102077,330.300927,-1.099269,-0.000272055,STAR,19.16,17.91,17.41,17.19,17.02
102078,330.678225,-1.355449,2.25489E-05,STAR,20.17,17.49,16.16,15.66,15.38
102082,330.316904,-1.183384,-0.00021194,STAR,19.11,17.83,17.85,17.92,17.91
102084,330.467014,-1.221977,1.00403E-05,STAR,16.57,15.51,15.1,14.93,14.87
102086,330.4285,-1.20104,0.215713,GALAXY,21.16,19.15,17.92,17.43,17.14
102087,330.447438,-1.187846,-6.53452E-05,STAR,18,16.33,15.72,15.49,15.36
102089,330.514079,-1.383044,9.92353E-05,STAR,19.17,16.98,16.09,15.73,15.53
102090,330.408917,-1.384314,-9999,nan,23.58,20.52,19.13,18.42,18.01
102091,330.226702,-1.090038,-0.000340836,STAR,18.82,17.85,17.52,17.41,17.37
102092,330.411727,-1.333368,-0.000118682,STAR,19.66,17.47,16.61,16.33,16.16
102093,330.338287,-1.228538,1.31091E-05,STAR,16.59,15.6,15.2,15.04,14.99
102095,330.583704,-1.41563,-0.000403546,STAR,19.57,18.4,18.03,17.87,17.87
102096,330.51953,-1.34441,0.122649,GALAXY,19.31,18.16,17.5,17.16,16.94
102097,330.582916,-1.461146,-0.000178757,STAR,17.54,16.13,15.58,15.37,15.23
102098,330.22202,-1.18562,0.220775,GALAXY,21.44,19.21,17.85,17.34,17
102099,330.27921,-1.22182,0.172703,GALAXY,20.09,18.79,17.84,17.39,17.14
102100,330.504509,-1.267229,-0.00017541,STAR,21.13,18.69,17.45,16.84,16.5
102101,331.168303,-1.698241,-0.00073026,STAR,19.68,18.62,18.16,17.97,17.92
102102,331.13054,-1.910932,-0.00023833,STAR,20.05,18.72,18.15,17.92,17.87
102103,331.066872,-1.728076,-6.88476E-05,STAR,18.95,16.75,15.85,15.51,15.32
102104,331.329189,-1.866414,-0.00016286,STAR,19.96,18.72,18.12,17.82,17.73
102106,331.354511,-1.682202,-4.07615E-05,STAR,16.91,15.61,15.02,14.77,14.69
102107,331.071817,-1.672649,0.00415344,STAR,18.65,18.67,18.95,19.15,19.25
102108,331.138488,-1.879451,7.86211E-05,STAR,19.32,16.6,15.33,14.86,14.47
102110,331.322578,-1.754992,3.32563E-05,STAR,19.6,16.85,15.63,15.15,14.84
102111,331.271477,-1.856777,-4.82667E-05,STAR,18.03,16.07,15.31,15.09,14.84
102113,331.033526,-1.831124,0.00010897,STAR,22.46,20.2,18.52,17.47,16.85
102114,331.09722,-1.855558,-0.0008925,STAR,20.24,18.97,18.5,18.27,18.2
102115,331.203818,-1.887563,-9999,nan,21.02,19.73,19.19,18.93,18.81
102118,331.393388,-1.77739,0.00019283,STAR,21.37,19.94,19.13,18.69,18.61
102119,330.999513,-1.722993,-0.000241867,STAR,17.07,15.65,15.08,14.97,14.78
102120,331.159644,-1.722545,-0.000181192,STAR,19.38,17.32,16.43,16.08,15.95
102121,331.255736,-1.675104,-9999,nan,22.17,19.97,18.88,18.46,18.21
102122,331.184419,-1.63874,-3.03543E-05,STAR,17.38,15.9,15.36,15.18,15.07
102123,331.120677,-1.738631,-0.00049024,STAR,19.66,18.42,17.87,17.66,17.53
102124,331.278301,-1.930916,-9999,nan,21.79,20.28,19.49,19.15,18.98
102125,331.460965,-1.699384,-6.04418E-05,STAR,20.92,18.1,16.68,16.05,15.68
102126,330.79974,-1.32324,-9999,nan,20.14,20.05,19.66,19.71,19.79
102127,330.850361,-1.331749,-0.00037246,STAR,19.95,18.72,18.18,17.96,17.86
102129,330.86993,-1.17839,0.228933,GALAXY,21.33,19.16,17.82,17.32,17.05
102131,330.800724,-1.387357,-0.000116447,STAR,18.51,17.1,16.57,16.36,16.26
102132,330.7689176,-1.4636758,-0.0002937,STAR,17.4,16.25,16,15.94,15.91
102135,330.994148,-1.517482,-0.00112415,STAR,20.24,19.11,18.81,18.76,18.7
102136,330.968809,-1.452643,-0.00004116,STAR,21.76,18.96,17.46,16.71,16.29
102137,331.138955,-1.373846,-0.000499112,STAR,18.42,17.35,16.93,16.74,16.68
102139,331.08118,-1.4277,0.163767,GALAXY,20.71,18.71,17.55,17.09,16.75
102140,330.92191,-1.24892,0.118335,GALAXY,18.59,17.94,17.59,17.27,17.21
102141,330.87271,-1.16008,1.88423,QSO,19.85,19.93,19.95,19.76,19.89
102143,330.90131,-1.2908,0.140333,GALAXY,20.51,18.76,17.95,17.48,17.17
102144,330.902435,-1.489058,-0.000113912,STAR,17.68,16.41,15.92,15.72,15.74
102145,330.96317,-1.11129,0.143775,GALAXY,20.03,18.8,17.99,17.57,17.31
102146,330.8555,-1.40766,0.118558,GALAXY,20.06,18.6,17.86,17.43,17.19
102147,330.72186,-1.45421,-9999,nan,21.11,19.25,17.98,17.43,17.09
102148,331.04501,-1.37169,0.215071,GALAXY,22.87,19.14,17.73,17.1,16.65
102149,330.92215,-1.36095,0.143593,GALAXY,20.79,18.65,17.57,17.13,16.85
102150,330.85562,-1.47693,-9999,nan,20.47,18.65,17.51,16.99,16.62
102151,330.298215,-1.00573,-0.000227658,STAR,17.82,16.64,16.15,15.98,15.87
102153,330.209738,-0.876607,-0.000104205,STAR,19.62,17.13,15.98,15.49,15.19
102156,330.20111,-0.99582,0.198291,GALAXY,21.14,19.24,17.98,17.54,17.2
102159,330.073965,-0.985622,0.00004666,STAR,20.99,18.23,16.77,15.74,15.18
102160,329.9717824,-0.7822902,-0.0007233,STAR,17.99,16.99,16.7,16.56,16.54
102162,330.112652,-0.780985,-9999,nan,20.68,19.55,19.07,18.85,18.7
102163,330.155027,-0.801949,0.000174621,STAR,17.69,16.59,16.22,16.05,15.98
102164,330.09516,-0.93591,-0.000275457,STAR,17.61,16.31,15.79,15.58,15.52
102165,330.23184,-1.02016,0.198958,GALAXY,20.78,18.85,17.63,17.16,16.84
102166,330.26306,-0.88341,0.212104,QSO,16.85,16.64,16.21,15.78,15.98
102167,330.30283,-0.9463,-9999,nan,20.31,18.62,17.82,17.41,17.1
102169,330.2712982,-0.9400159,-0.00016925,STAR,17.71,16.48,16.11,15.82,15.72
102170,330.13989,-0.97457,0.200502,GALAXY,20.13,18.59,17.67,17.27,16.98
102171,330.228304,-0.800324,-0.00043818,STAR,20.42,18.8,18.15,17.91,17.73
102173,330.055944,-0.96113,0.000094432,STAR,18.6,17.1,16.49,16.23,16.12
102174,330.377358,-0.998563,-6.26433E-05,STAR,18.87,17.27,16.63,16.39,16.26
102175,330.192943,-0.955318,-0.00029584,STAR,20.34,19.02,18.43,18.24,18.11
102176,330.807045,-0.930582,-0.000267585,STAR,19.37,17.89,17.22,16.98,16.81
102177,330.633328,-0.846794,-0.00042191,STAR,19.38,18.05,17.51,17.26,17.14
102178,330.74942,-0.81946,0.172515,GALAXY,19.53,18.38,17.65,17.2,16.98
102179,330.40921,-0.94656,-9999,nan,20.74,18.8,17.67,17.23,16.95
