obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
101030,331.6568900000,-1.7488740000,-0.0000273189,STAR,19.52,17.29,16.31,15.90,15.70
101032,331.7535960000,-1.6870640000,-0.0000168116,STAR,19.82,17.11,15.81,15.30,15.01
101033,331.7219960000,-1.8405000000,-0.0000959997,STAR,17.82,15.90,15.08,14.88,14.55
101034,331.9168220000,-1.7825920000,-0.0000683806,STAR,18.00,16.05,15.21,14.97,14.68
101035,331.6459750000,-1.7259510000,0.0000215482,STAR,20.26,17.57,16.31,15.83,15.58
101038,331.7776820000,-1.6993080000,-0.0001380622,STAR,19.74,17.70,16.77,16.44,16.25
101040,331.9323500000,-1.6439800000,-0.0001667487,STAR,19.04,17.92,17.43,17.20,17.07
101041,331.7555360000,-1.7744340000,-0.0001057398,STAR,17.56,16.05,15.40,15.15,15.02
101042,331.5734800000,-1.7475920000,-0.0000158443,STAR,17.99,16.06,15.24,17.63,14.75
101043,331.8294130000,-1.8739570000,0.0000445308,STAR,18.56,17.08,16.41,16.13,16.00
101044,331.5681600000,-1.6445810000,-0.0000828573,STAR,17.25,15.83,15.26,15.01,14.92
101045,331.9373510000,-1.6874530000,-0.0000812600,STAR,20.72,18.78,17.91,18.13,17.35
101046,331.8812000000,-1.7155020000,0.0000268400,STAR,20.60,18.96,18.26,17.97,17.80
101048,331.8545160000,-1.6174550000,-0.0004155541,STAR,18.64,17.32,16.78,16.56,16.43
101050,331.8121250000,-1.7637960000,0.0000375900,STAR,22.53,19.11,17.52,16.67,16.16
101052,331.7300880000,-1.2965530000,0.0000923900,STAR,19.88,17.14,15.71,15.02,14.65
101056,331.7645920000,-1.3077600000,-0.0002035742,STAR,18.78,17.41,16.88,16.71,16.60
101057,331.6727940000,-1.5492890000,-0.0004912800,STAR,19.06,18.04,17.79,17.70,17.64
101060,331.6985720000,-1.3535230000,-0.0001557800,STAR,18.74,17.59,17.18,16.99,16.91
101061,331.5815770000,-1.5121060000,-0.0001394965,STAR,17.76,16.36,15.76,15.49,15.38
101064,331.8286840000,-1.5413520000,-0.0002480200,STAR,20.62,18.97,18.26,17.93,17.75
101065,331.6962740000,-1.4520870000,-0.0001039100,STAR,22.81,20.84,19.45,18.84,18.52
101066,331.8647160000,-1.5943640000,-0.0003238907,STAR,19.76,16.97,15.80,15.33,15.06
101067,331.8155230000,-1.6169140000,-0.0002373500,STAR,18.34,16.75,16.09,15.80,15.66
101068,331.8531700000,-1.3794250000,-0.0000210200,STAR,22.90,20.40,18.78,17.60,16.94
101070,331.9317910000,-1.4106090000,0.0033379800,STAR,20.66,19.57,19.08,18.92,18.77
101071,331.8076850000,-1.1633680000,0.0006149700,STAR,19.69,18.69,18.33,18.14,18.08
101073,331.8856795000,-1.1970791000,-0.0003715300,STAR,17.79,16.80,16.42,16.27,16.20
101075,331.8820500000,-1.2585500000,-0.0005562300,STAR,21.80,19.45,17.89,17.37,17.12
101076,332.1607630000,-1.6254900000,-0.0027544400,STAR,20.67,19.37,19.05,18.92,18.83
101077,332.0813650000,-1.6141880000,-0.0002577783,STAR,18.74,17.52,16.99,16.77,16.68
101078,332.1708280000,-1.8757120000,-0.0001682800,STAR,19.48,18.17,17.66,17.45,17.33
101079,332.2341120000,-1.5520600000,-0.0001073743,STAR,19.09,16.70,15.72,15.41,15.20
101080,332.0158080000,-1.7128060000,-0.0000260847,STAR,19.31,17.49,16.67,16.32,16.14
101082,332.2696480000,-1.6761860000,-0.0001439900,STAR,20.73,19.54,18.91,18.62,18.48
101084,332.2226470000,-1.7483650000,0.0001313900,STAR,22.00,19.77,18.78,18.37,18.14
101085,332.2644740000,-1.5191720000,-0.0002373976,STAR,19.33,17.94,17.37,17.14,17.07
101086,332.1006600000,-1.6930360000,-0.0002872000,STAR,19.86,18.61,18.02,17.76,17.64
101090,332.3744190000,-1.6575530000,0.0000090000,STAR,21.87,18.99,17.49,16.75,16.33
101091,332.2901530000,-1.7110760000,0.0000170200,STAR,22.99,20.87,19.21,18.27,17.73
101092,332.1341830000,-1.7688050000,-0.0000408616,STAR,18.73,16.61,15.63,15.25,14.99
101093,332.3003520000,-1.5667080000,-0.0001448900,STAR,17.40,16.06,15.57,15.37,15.29
101094,331.9673640000,-1.6063080000,0.0000500200,STAR,20.34,17.72,16.30,15.68,15.34
101095,332.1752400000,-1.5242950000,-0.0000408600,STAR,21.65,19.21,17.93,17.43,17.12
101097,332.3322400000,-1.8413680000,-0.0000772201,STAR,19.78,18.18,17.56,17.35,17.24
101099,332.1868790000,-1.6310910000,-0.0000517500,STAR,21.90,19.42,17.95,16.71,16.06
101100,332.3425460000,-1.7521630000,0.0000062000,STAR,22.29,19.80,18.21,17.28,16.76
101101,332.5909930000,-1.5122980000,-0.0000878608,STAR,19.43,17.35,16.50,16.20,16.09
101102,332.6023470000,-1.6501370000,0.0000391604,STAR,19.28,17.88,17.29,17.02,16.88
101103,332.6234140000,-1.4173000000,-0.0000874939,STAR,17.76,16.35,15.71,15.47,15.34
101104,332.4222450000,-1.7138260000,-0.0000984300,STAR,22.73,20.82,19.21,18.18,17.61
101106,332.3552060000,-1.5656260000,-0.0001497703,STAR,18.84,16.78,15.94,15.59,15.40
101107,332.4446510000,-1.7393850000,-0.0016038000,STAR,20.27,19.00,18.46,18.23,18.15
101109,332.3820050000,-1.7290900000,-0.0001831100,STAR,20.68,18.08,16.63,15.78,15.29
101111,332.6080950000,-1.5894760000,0.0000407100,STAR,22.58,20.33,18.80,17.42,16.64
101114,332.6791850000,-1.6496140000,-0.0005299333,STAR,18.74,17.69,17.14,16.88,16.74
101116,332.6409170000,-1.5544430000,0.0000918200,STAR,19.70,16.88,15.50,14.89,14.47
101117,332.5334470000,-1.7597620000,0.0000308600,STAR,22.08,19.61,18.18,17.46,17.02
101119,332.4845480000,-1.6130340000,-0.0002320300,STAR,19.84,18.64,18.10,17.82,17.67
101120,332.7721050000,-1.7083100000,-0.0000744515,STAR,19.21,17.77,17.15,16.93,16.82
101121,332.6721480000,-1.4957020000,-0.0000349242,STAR,18.30,16.82,16.28,16.01,15.91
101122,332.4522180000,-1.5364370000,-0.0000497300,STAR,19.32,18.34,18.00,17.85,17.78
101123,332.6422550000,-1.7904210000,0.0001648500,STAR,22.92,20.90,19.40,18.48,17.92
101125,332.6400630000,-1.6782770000,0.0000169784,STAR,19.21,17.33,16.58,16.29,16.11
101135,332.5082950000,-1.4305850000,-0.0003669000,STAR,19.50,18.45,18.09,17.93,17.89
101136,332.2243290000,-1.2657480000,0.0000550714,STAR,18.25,17.00,16.48,16.25,16.11
101137,332.2112770000,-1.4570930000,0.0000297100,STAR,20.34,17.52,16.00,15.16,14.66
101138,332.2600841000,-1.1935411000,-0.0002771918,STAR,17.67,16.65,16.29,16.14,16.07
101140,332.3652620000,-1.2713320000,0.0000891283,STAR,19.65,16.90,15.67,15.17,14.87
101143,332.2756010000,-1.4280770000,-0.0001109600,STAR,20.90,19.25,18.54,18.33,18.16
101144,332.5479940000,-1.2848300000,-0.0001212839,STAR,18.57,16.13,15.22,14.89,14.72
101145,332.2032510000,-1.3310720000,0.0000530800,STAR,22.24,19.55,18.05,16.92,16.31
101147,332.3080530000,-1.3078530000,-0.0000185128,STAR,18.56,17.21,16.66,16.46,16.35
101150,332.4422050000,-1.2320250000,-0.0002327610,STAR,17.79,16.24,15.57,15.31,15.16
101151,332.0985880000,-1.2595080000,-0.0004150100,STAR,18.33,18.44,18.64,18.81,18.90
101154,332.1406560000,-1.1621100000,0.0000340903,STAR,18.58,16.88,16.23,15.98,15.85
101157,332.0050580000,-1.1949770000,0.0000696500,STAR,23.11,20.55,19.00,17.75,17.05
101163,331.9384500000,-1.2368100000,-0.0001506500,STAR,25.87,27.15,17.81,17.20,17.76
101165,332.0039100000,-1.3521300000,0.0019702100,STAR,20.63,18.74,17.82,17.31,16.94
101166,331.9661730000,-1.2477380000,-0.0000257300,STAR,21.06,18.40,16.88,16.09,15.64
101168,332.1081820000,-1.1646070000,-0.0005568200,STAR,20.46,19.18,18.56,18.29,18.15
101169,332.0616330000,-1.5182480000,-0.0000440305,STAR,18.25,16.78,16.19,15.92,15.82
101170,331.9382250000,-1.5592100000,-0.0000552049,STAR,19.89,18.01,17.23,16.92,16.72
101171,331.9854970000,-1.3719400000,-0.0001989710,STAR,17.36,16.13,15.61,15.41,15.30
101172,332.1407000000,-1.2436360000,-0.0000210100,STAR,21.36,18.73,17.25,15.97,15.32
101173,332.1139933000,-1.4619543000,-0.0005176248,STAR,17.35,16.24,15.86,15.72,15.66
101175,332.1076950000,-1.3043540000,-0.0000487337,STAR,17.79,16.31,15.70,15.47,15.36
101176,332.6210370000,-2.0259080000,-0.0008735710,STAR,18.71,17.76,17.36,17.19,17.13
101177,332.7220720000,-1.7410910000,-0.0009040588,STAR,18.59,17.33,16.89,16.74,16.62
101178,332.8218070000,-1.8704930000,-0.0005219000,STAR,22.66,19.96,18.66,18.08,17.72
101179,332.6233220000,-1.9403310000,-0.0001064403,STAR,18.74,16.21,15.08,16.86,14.45
101180,332.5624540000,-1.9089460000,-0.0001539000,STAR,23.00,19.95,18.33,16.90,16.20
101181,332.9144260000,-1.9953110000,0.0000634600,STAR,21.81,19.60,18.26,17.73,17.43
101182,332.7903070000,-1.8431520000,0.0001057732,STAR,19.76,17.24,16.19,15.85,15.60
101185,332.6798840000,-1.9442850000,0.0000054037,STAR,18.34,16.65,16.01,15.83,15.73
101186,332.6874750000,-2.0182790000,0.0000281300,STAR,19.74,18.38,17.82,17.62,17.54
101187,332.6973430000,-2.0787220000,-0.0000643900,STAR,21.49,19.03,17.50,16.38,15.78
101189,332.6623170000,-1.9136120000,0.0001784234,STAR,17.91,16.72,16.26,16.08,16.02
101191,332.6100520000,-2.0585300000,-0.0000109075,STAR,19.95,17.23,15.82,15.36,14.84
101192,332.6525210000,-1.8369970000,-0.0004839000,STAR,22.71,20.59,19.40,18.96,18.70
101195,332.7939470000,-1.7402710000,0.0000182700,STAR,21.29,18.74,17.42,16.91,16.60
101196,332.8995200000,-1.9213100000,-0.0002086777,STAR,18.33,16.95,16.38,16.17,16.11
101197,332.8531370000,-1.9890810000,0.0000905293,STAR,17.86,16.45,15.88,15.66,15.57
101198,332.7031740000,-1.8576160000,-0.0000365500,STAR,21.27,18.32,16.88,16.27,15.86
101200,332.8042220000,-1.8170420000,-0.0004596600,STAR,20.18,18.86,18.46,18.25,18.15
101201,332.1173490000,-1.9244250000,-0.0003722800,STAR,20.35,18.60,17.89,17.67,17.49
101202,331.8453450000,-2.0261600000,-0.0001053395,STAR,17.88,15.91,15.07,15.36,14.55
101203,332.0040060000,-2.0386400000,-0.0001738300,STAR,18.79,17.86,17.44,17.27,17.19
101204,332.0895420000,-2.1508130000,-0.0003445500,STAR,19.09,18.14,17.82,17.70,17.65
101206,332.0871600000,-2.0397860000,-0.0003580500,STAR,18.74,17.52,17.18,17.08,17.03
101207,331.8151920000,-2.1038760000,-0.0001411310,STAR,17.96,15.99,15.17,14.86,14.70
101209,332.0735320000,-1.9937460000,0.0000155500,STAR,20.96,18.39,16.81,16.07,15.66
101210,332.0913320000,-1.8006700000,0.0000676468,STAR,17.72,16.13,15.46,15.19,15.05
101211,331.9601890000,-1.9492590000,-0.0001422651,STAR,19.74,17.64,16.57,16.16,15.87
101212,331.8645130000,-2.0920490000,0.0001783901,STAR,18.90,17.55,17.02,16.82,16.77
101214,332.1033810000,-2.1046290000,0.0000446309,STAR,18.06,16.18,15.51,15.31,15.20
101215,331.9882760000,-2.0773200000,-0.0002560100,STAR,20.97,19.10,18.31,17.99,17.77
101216,331.8918100000,-1.9994440000,-0.0001223100,STAR,20.93,18.79,17.84,17.49,17.25
101218,332.0470710000,-2.0600840000,-0.0000703300,STAR,20.68,18.91,18.16,17.87,17.72
101220,331.8542890000,-1.9463690000,-0.0001282888,STAR,18.21,16.54,15.82,15.56,15.38
101221,331.9943530000,-1.8567330000,-0.0000360249,STAR,18.09,16.72,16.23,16.06,16.00
101222,332.1140330000,-2.1309750000,0.0000796885,STAR,18.40,16.61,15.86,15.57,15.44
101224,332.0475860000,-1.8760010000,-0.0001304236,STAR,16.84,15.56,15.06,14.97,14.78
101225,331.9545030000,-2.1089940000,0.0000369300,STAR,19.83,18.57,18.02,17.81,17.72
101226,331.4952660000,-1.9788020000,-0.0000099736,STAR,18.70,16.90,16.07,15.75,15.53
101227,331.6605880000,-1.8868650000,-0.0000593411,STAR,18.57,16.10,15.04,14.72,14.42
101229,331.6298570000,-1.9454410000,-0.0000614900,STAR,21.39,18.44,17.15,16.70,16.36
101231,331.5647060000,-1.8505780000,-0.0001917994,STAR,18.95,16.89,15.95,15.53,15.30
101232,331.5528580000,-1.7530520000,-0.0001806800,STAR,18.56,16.81,16.04,15.74,15.55
101235,331.6795900000,-2.0176500000,-0.0001792907,STAR,17.88,16.24,15.56,15.31,15.18
101236,331.4325660000,-1.8321680000,0.0002304800,STAR,22.80,20.69,19.03,18.11,17.56
101239,331.4856700000,-1.8350110000,0.0009045500,STAR,20.69,19.30,19.17,19.15,19.13
101240,331.4382010000,-1.7933900000,-0.0000843917,STAR,19.10,16.87,15.85,15.45,15.20
101241,331.4721060000,-1.8623310000,0.0000141431,STAR,18.20,16.66,16.00,15.74,15.59
101242,331.3574810000,-1.9456200000,-0.0000757190,STAR,18.80,16.96,16.14,15.87,15.67
101243,331.7124100000,-2.0885600000,-0.0012732600,STAR,19.21,17.59,16.86,16.47,16.31
101244,331.5051130000,-2.0031090000,-0.0000489672,STAR,19.26,16.70,15.53,15.06,14.75
101245,331.4777700000,-2.0253950000,-0.0003201600,STAR,22.45,19.84,18.20,17.24,16.71
101246,331.5283320000,-1.9363560000,-0.0003396800,STAR,23.57,19.84,18.14,16.92,16.28
101249,331.3765580000,-1.8717440000,-0.0003413100,STAR,19.37,18.30,17.82,17.57,17.45
102002,331.1763830000,-1.4823780000,0.0000681471,STAR,19.40,16.78,15.63,15.28,14.99
102009,331.1676250000,-1.5542820000,-0.0001196000,STAR,22.29,20.01,18.50,17.57,17.00
102011,331.2919290000,-1.5479440000,-0.0001261539,STAR,17.11,15.65,15.13,14.90,14.81
102012,331.4385430000,-1.6161550000,0.0000696482,STAR,19.60,16.68,15.21,14.66,14.29
102013,331.2226910000,-1.5435890000,-0.0004367900,STAR,20.56,19.28,18.71,18.52,18.37
102015,331.3932330000,-1.4827460000,-0.0000997690,STAR,19.26,16.80,15.79,15.41,15.20
102016,331.3399920000,-1.4336180000,-0.0003935000,STAR,20.66,19.03,18.43,18.27,18.17
102017,331.1392420000,-1.5917710000,-0.0001601775,STAR,18.20,16.53,15.89,15.64,15.53
102018,331.2235450000,-1.5171950000,-0.0004731273,STAR,18.66,17.61,17.23,17.08,17.02
102019,331.3468200000,-1.6246230000,-0.0000882944,STAR,18.51,17.11,16.53,16.29,16.17
102020,331.4111800000,-1.5532780000,-0.0000036692,STAR,20.47,17.75,16.43,15.89,15.58
102025,331.3279480000,-1.5456560000,0.0000639442,STAR,16.93,15.61,15.10,14.85,14.74
102031,330.7580310000,-1.2001200000,-0.0001445667,STAR,19.20,17.59,16.91,16.61,16.47
102034,330.6268600000,-1.2234000000,-0.0001018600,STAR,24.04,20.05,17.75,17.57,16.90
102037,330.5869100000,-1.0202450000,-0.0003557461,STAR,17.41,16.05,15.50,15.30,15.22
102038,330.8114798000,-1.1406795000,-0.0003820977,STAR,17.60,16.64,16.24,16.06,15.98
102042,330.5593300000,-1.1947700000,0.0000277700,STAR,19.72,19.80,19.63,19.65,19.67
102045,330.6338800000,-1.1667700000,-0.0001173200,STAR,20.72,18.81,17.68,17.23,16.89
102048,330.6806470000,-1.1803770000,-0.0002684400,STAR,20.34,19.28,18.86,18.66,18.64
102049,330.7461900000,-0.9912500000,0.0003367400,STAR,21.01,19.28,17.87,17.35,17.06
102051,331.6064030000,-1.4029040000,-0.0005993700,STAR,19.77,18.67,18.21,18.04,17.98
102058,331.4511290000,-1.2365630000,-0.0002984398,STAR,18.53,17.56,17.14,16.97,16.88
102059,331.4036510000,-1.4133410000,-0.0005119900,STAR,20.69,19.65,19.21,19.01,18.98
102060,331.5218590000,-1.5177910000,-0.0000728500,STAR,21.06,18.50,17.03,15.98,15.41
102061,331.5576430000,-1.2707050000,-0.0000815200,STAR,22.81,20.47,18.99,18.01,17.47
102062,331.3785110000,-1.1765470000,-0.0001320247,STAR,20.37,17.72,16.46,15.96,15.69
102063,331.5016700000,-1.4550870000,-0.0002749300,STAR,22.15,20.08,18.67,17.24,16.50
102074,331.3725670000,-1.3421050000,0.0001129200,STAR,20.36,18.39,17.57,17.28,17.13
102076,330.4685550000,-1.4401710000,-0.0000485336,STAR,17.27,15.69,15.12,14.93,14.86
102077,330.3009270000,-1.0992690000,-0.0002720549,STAR,19.16,17.91,17.41,17.19,17.02
102078,330.6782250000,-1.3554490000,0.0000225489,STAR,20.17,17.49,16.16,15.66,15.38
102082,330.3169040000,-1.1833840000,-0.0002119400,STAR,19.11,17.83,17.85,17.92,17.91
102084,330.4670140000,-1.2219770000,0.0000100403,STAR,16.57,15.51,15.10,14.93,14.87
102087,330.4474380000,-1.1878460000,-0.0000653452,STAR,18.00,16.33,15.72,15.49,15.36
102089,330.5140790000,-1.3830440000,0.0000992353,STAR,19.17,16.98,16.09,15.73,15.53
102091,330.2267020000,-1.0900380000,-0.0003408358,STAR,18.82,17.85,17.52,17.41,17.37
102092,330.4117270000,-1.3333680000,-0.0001186821,STAR,19.66,17.47,16.61,16.33,16.16
102093,330.3382870000,-1.2285380000,0.0000131091,STAR,16.59,15.60,15.20,15.04,14.99
102095,330.5837040000,-1.4156300000,-0.0004035458,STAR,19.57,18.40,18.03,17.87,17.87
102097,330.5829160000,-1.4611460000,-0.0001787570,STAR,17.54,16.13,15.58,15.37,15.23
102100,330.5045090000,-1.2672290000,-0.0001754100,STAR,21.13,18.69,17.45,16.84,16.50
102101,331.1683030000,-1.6982410000,-0.0007302600,STAR,19.68,18.62,18.16,17.97,17.92
102102,331.1305400000,-1.9109320000,-0.0002383300,STAR,20.05,18.72,18.15,17.92,17.87
102103,331.0668720000,-1.7280760000,-0.0000688476,STAR,18.95,16.75,15.85,15.51,15.32
102104,331.3291890000,-1.8664140000,-0.0001628600,STAR,19.96,18.72,18.12,17.82,17.73
102106,331.3545110000,-1.6822020000,-0.0000407615,STAR,16.91,15.61,15.02,14.77,14.69
102107,331.0718170000,-1.6726490000,0.0041534400,STAR,18.65,18.67,18.95,19.15,19.25
102108,331.1384880000,-1.8794510000,0.0000786211,STAR,19.32,16.60,15.33,14.86,14.47
102110,331.3225780000,-1.7549920000,0.0000332563,STAR,19.60,16.85,15.63,15.15,14.84
102111,331.2714770000,-1.8567770000,-0.0000482667,STAR,18.03,16.07,15.31,15.09,14.84
102113,331.0335260000,-1.8311240000,0.0001089700,STAR,22.46,20.20,18.52,17.47,16.85
102114,331.0972200000,-1.8555580000,-0.0008925000,STAR,20.24,18.97,18.50,18.27,18.20
102118,331.3933880000,-1.7773900000,0.0001928300,STAR,21.37,19.94,19.13,18.69,18.61
102119,330.9995130000,-1.7229930000,-0.0002418673,STAR,17.07,15.65,15.08,14.97,14.78
102120,331.1596440000,-1.7225450000,-0.0001811920,STAR,19.38,17.32,16.43,16.08,15.95
102122,331.1844190000,-1.6387400000,-0.0000303543,STAR,17.38,15.90,15.36,15.18,15.07
102123,331.1206770000,-1.7386310000,-0.0004902400,STAR,19.66,18.42,17.87,17.66,17.53
102125,331.4609650000,-1.6993840000,-0.0000604418,STAR,20.92,18.10,16.68,16.05,15.68
102127,330.8503610000,-1.3317490000,-0.0003724600,STAR,19.95,18.72,18.18,17.96,17.86
102131,330.8007240000,-1.3873570000,-0.0001164472,STAR,18.51,17.10,16.57,16.36,16.26
102132,330.7689176000,-1.4636758000,-0.0002937000,STAR,17.40,16.25,16.00,15.94,15.91
102135,330.9941480000,-1.5174820000,-0.0011241500,STAR,20.24,19.11,18.81,18.76,18.70
102136,330.9688090000,-1.4526430000,-0.0000411600,STAR,21.76,18.96,17.46,16.71,16.29
102137,331.1389550000,-1.3738460000,-0.0004991120,STAR,18.42,17.35,16.93,16.74,16.68
102144,330.9024350000,-1.4890580000,-0.0001139121,STAR,17.68,16.41,15.92,15.72,15.74
102151,330.2982150000,-1.0057300000,-0.0002276575,STAR,17.82,16.64,16.15,15.98,15.87
102153,330.2097380000,-0.8766070000,-0.0001042054,STAR,19.62,17.13,15.98,15.49,15.19
102159,330.0739650000,-0.9856220000,0.0000466600,STAR,20.99,18.23,16.77,15.74,15.18
102160,329.9717824000,-0.7822902000,-0.0007233004,STAR,17.99,16.99,16.70,16.56,16.54
102163,330.1550270000,-0.8019490000,0.0001746208,STAR,17.69,16.59,16.22,16.05,15.98
102164,330.0951600000,-0.9359100000,-0.0002754572,STAR,17.61,16.31,15.79,15.58,15.52
102169,330.2712982000,-0.9400159000,-0.0001692504,STAR,17.71,16.48,16.11,15.82,15.72
102171,330.2283040000,-0.8003240000,-0.0004381800,STAR,20.42,18.80,18.15,17.91,17.73
102173,330.0559440000,-0.9611300000,0.0000944320,STAR,18.60,17.10,16.49,16.23,16.12
102174,330.3773580000,-0.9985630000,-0.0000626433,STAR,18.87,17.27,16.63,16.39,16.26
102175,330.1929430000,-0.9553180000,-0.0002958400,STAR,20.34,19.02,18.43,18.24,18.11
102176,330.8070450000,-0.9305820000,-0.0002675851,STAR,19.37,17.89,17.22,16.98,16.81
102177,330.6333280000,-0.8467940000,-0.0004219100,STAR,19.38,18.05,17.51,17.26,17.14
102181,330.5069930000,-0.7809460000,-0.0000819901,STAR,17.46,16.03,15.48,15.29,15.22
102188,330.6021590000,-0.7038760000,-0.0001852100,STAR,20.46,18.75,18.12,17.85,17.73
102193,330.6028473000,-0.7957013000,-0.0002540758,STAR,17.82,16.66,16.33,16.22,16.18
102196,330.7630770000,-0.8855940000,-0.0000945988,STAR,18.00,16.71,16.20,16.12,15.94
102199,330.3092130000,-0.7946780000,-0.0002257100,STAR,19.94,18.95,18.50,18.36,18.15
102202,330.5994100000,-1.5299330000,0.0002488400,STAR,20.29,18.47,17.56,17.21,16.96
102203,330.7320400000,-1.5224810000,-0.0000979300,STAR,21.44,18.65,17.21,16.46,16.02
102204,330.8907200000,-1.7603030000,-0.0000222487,STAR,17.71,16.42,15.86,15.66,15.58
102205,331.0410450000,-1.6186290000,-0.0009734900,STAR,19.11,17.88,17.85,17.89,17.90
102206,330.6571560000,-1.5434870000,-0.0005309340,STAR,18.56,17.55,17.18,17.03,16.93
102208,330.8324450000,-1.5886440000,-0.0006000818,STAR,18.05,16.91,16.45,16.24,16.15
102209,330.7322890000,-1.6497470000,-0.0041358900,STAR,20.70,19.68,19.29,19.12,19.13
102210,330.9238750000,-1.6482630000,-0.0005756649,STAR,18.63,17.01,16.32,16.01,15.89
102211,330.5524020000,-1.5047450000,-0.0001838700,STAR,21.42,18.94,17.70,17.16,16.84
102212,330.8514530000,-1.6301110000,-0.0000129756,STAR,19.92,17.33,15.89,15.21,14.84
102213,330.6593420000,-1.5157050000,-0.0001620900,STAR,21.85,19.75,18.24,17.17,16.55
102214,330.9608210000,-1.5842970000,-0.0000293400,STAR,20.08,17.36,15.85,15.07,14.64
102215,330.8739800000,-1.6822380000,-0.0001734200,STAR,18.28,16.14,15.28,15.08,14.81
102216,330.9630510000,-1.6888200000,-0.0000255900,STAR,20.66,19.45,19.06,18.89,18.86
102218,330.6474730000,-1.6139450000,-0.0000480999,STAR,17.40,16.15,15.67,15.50,15.41
102219,330.8219070000,-1.5207150000,-0.0000447800,STAR,21.04,18.42,17.21,16.75,16.51
102222,330.7523870000,-1.6881170000,-0.0003781616,STAR,18.32,17.26,16.88,16.74,16.68
102223,330.8984310000,-1.5736640000,0.0000364586,STAR,17.56,15.90,15.28,15.06,14.94
102225,330.8785340000,-1.5368390000,-0.0001787600,STAR,20.37,17.98,17.02,16.66,16.47
102227,331.2523680000,-1.0333240000,0.0000835578,STAR,18.28,17.15,16.74,16.56,16.47
102229,331.2235020000,-1.1021500000,0.0000092500,STAR,20.33,18.73,18.04,17.81,17.71
102231,331.1289330000,-1.2713160000,-0.0003596822,STAR,19.06,17.12,16.29,15.88,15.66
102233,331.1457660000,-1.2315220000,0.0001323400,STAR,21.41,19.64,18.78,18.48,18.27
102235,331.1182560000,-1.1497010000,-0.0003455100,STAR,19.84,18.43,17.90,17.68,17.57
102240,331.3120700000,-1.1704100000,-0.0000995022,STAR,24.15,24.76,17.90,15.52,22.69
102241,331.0293540000,-1.1895490000,-0.0005511146,STAR,17.28,16.16,15.70,15.49,15.44
102242,331.2412880000,-1.2059690000,-0.0007711300,STAR,20.42,19.37,18.89,18.71,18.58
102244,331.1490450000,-1.1412010000,0.0000701819,STAR,19.39,16.94,15.94,15.61,15.44
102245,331.0680510000,-1.3431380000,-0.0003213800,STAR,22.85,20.16,18.93,18.43,18.11
102248,331.1168340000,-1.0567050000,-0.0007353000,STAR,19.92,18.89,18.59,18.49,18.43
102249,331.1179140000,-1.3246180000,-0.0001526723,STAR,17.65,16.44,15.97,15.74,15.66
103003,331.3987420000,-0.1437800000,0.0000871603,STAR,19.23,17.68,17.10,16.89,16.76
103005,331.6361610000,-0.0329820000,-0.0017205800,STAR,22.76,20.27,19.18,18.75,18.51
103006,331.3817990000,0.0557390000,-0.0000927308,STAR,20.30,17.67,16.49,16.06,15.84
103007,331.5935850000,-0.2504040000,0.0000637441,STAR,17.75,16.27,15.65,15.42,15.28
103008,331.7042250000,-0.2128220000,-0.0000980678,STAR,19.42,16.98,15.95,15.54,15.32
