obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
214218,43.04084,0.09696,2.111,QSO,19.53,19.52,19.57,19.48,19.38
214229,42.73699,-0.28772,1.00803,QSO,21.05,18.96,17.68,17.22,16.85
215042,44.906122,0.626773,0.533226,QSO,16.75,16.49,16.51,16.36,16.44
215060,43.79831,0.0496,0.749045,QSO,20.16,19.46,19.4,19.36,18.99
215074,43.8043,0.11094,1.88862,QSO,19.16,19.3,19.34,19.04,18.99
215104,44.95456,0.02756,nan,QSO,19.58,19.55,19.66,19.41,19.47
215129,45.07953,0.43966,1.06934,QSO,19.58,19.55,19.48,19.27,19.32
215165,44.21212,0.60313,3.37275,QSO,23.44,20.31,20,19.88,19.73
216092,43.506044,0.48781,2.00314,QSO,19.4,19.27,19.14,19.02,18.76
216143,44.030234,1.177382,1.34961,QSO,19.25,18.92,18.44,18.34,18.35
216171,44.0107,0.88205,0.532291,QSO,19.75,19.56,19.64,19.3,19.4
402029,9.5117034,39.32553,1.092656,QSO,18.04,17.92,17.65,17.64,17.63
404015,10.952355,40.800764,0.261828,QSO,99,19.1,17.81,17.2,99
411059,11.731333,42.347278,0.306695,QSO,17.93,18.05,17.07,17.61,17.1
413108,13.392765,41.437661,2.351892,QSO,99,18.75,18.58,18.26,99
415074,9.639,41.4811,0.0733308,QSO,99,99,0,99,99
501021,81.111321,26.788163,1.06611,QSO,99,19.6,18.3,17.54,99
512112,82.72085,30.320824,0.037126,QSO,99,18.99,18.02,17.38,99
1001055,12.335429,36.470548,1.06083,QSO,99,18.2,16.86,16.03,99
1009198,14.433647,38.634621,0.341348,QSO,99,17.47,17.37,17.38,99
1010216,11.201354,37.354074,2.41128,QSO,18.54,17.8,17.82,17.74,17.42
1102085,43.918725,26.688717,0.286876,QSO,99,17.55,17.54,17.27,99
1102097,43.914171,26.538418,0.525276,QSO,99,17.78,18.29,17.75,99
1114250,43.298027,28.837802,0.553775,QSO,99,17.86,17.74,17.57,99
1608102,12.079086,39.686596,0.134923,QSO,16.67,16.65,16.19,15.56,15.57
1715074,9.639,41.4811,0.0734894,QSO,99,99,0,99,99
2016184,120.92514,30.381871,2.03097,QSO,99,16.81,16.64,16.31,99
2101214,12.711422,35.611923,0.0576231,QSO,15.72,15.46,15.28,14.89,14.9
2107038,13.381741,36.428312,0.384344,QSO,99,14.19,13.61,13.46,99
2214180,10.173405,38.135814,0.977144,QSO,99,17.11,16.73,0,99
2415041,33.3582,59.7837,1.05235,QSO,15.73,99,99,99,99
2415206,33.1107,59.9479,0.378342,QSO,15.85,99,99,99,99
2514194,70.170224,28.680036,0.00062712,QSO,99,16.01,14.99,14.45,99
2701008,118.54901,25.73193,1.04105,QSO,99,15.82,15.38,15.25,99
2715215,117.80128,29.327304,0.917786,QSO,99,15.75,15.72,15.67,99
2806192,333.979852,24.974869,1.08383,QSO,17.43,15.94,15.37,15.23,15.14
2915196,3.509377,28.014887,1.07321,QSO,19.32,17.24,16.3,15.96,15.73
2916076,1.856533,28.6423,1.1015,QSO,17.93,16.33,15.76,15.59,15.54
3003199,61.961433,45.151604,1.08859,QSO,15.16,99,99,99,99
3005212,61.712092,44.170329,1.54785,QSO,13.55,99,99,99,99
3006249,64.764359,44.755751,1.59612,QSO,15.03,99,99,99,99
3007003,64.367645,43.687298,1.01445,QSO,15.69,99,99,99,99
3011190,62.956353,47.370584,1.53977,QSO,13.64,99,99,99,99
3016071,61.026075,47.056409,1.48778,QSO,13.78,99,99,99,99
3105235,88.265935,27.854659,2.22477,QSO,99,15.36,15.09,14.99,99
3106089,90.966081,28.411209,1.97976,QSO,99,15.7,15.86,15.71,99
3108053,90.543617,28.472082,0.0329954,QSO,99,99,99,14.8,99
3211091,89.085004,30.495665,0.00046088,QSO,99,14.98,14.75,14.63,99
3305103,89.262465,27.989339,1.10617,QSO,99,14.1,13.73,13.65,99
3305226,88.320444,27.889116,2.22037,QSO,99,16.58,15.99,15.77,99
3313236,90.94473,29.386675,1.08976,QSO,99,15.14,14.57,14.45,99
3415117,113.74063,29.404599,0.37546,QSO,99,14.52,14.14,14.02,99
3504215,22.336954,32.388667,1.15628,QSO,99,14.69,14.26,14.12,99
3516120,21.033748,33.674536,1.08276,QSO,99,16.28,15.68,0,99
3601023,22.343857,29.612458,1.52406,QSO,99,16.08,15.42,15.2,99
3601095,21.946085,30.123426,1.08978,QSO,99,16.78,16.21,16.01,99
3601116,22.530453,30.05548,1.0876,QSO,99,17.32,16.65,16.41,99
3602250,20.563578,30.349197,1.05426,QSO,99,17.64,16.09,14.97,99
3604221,22.071792,32.50321,0.388501,QSO,99,17.58,16.17,15.49,99
3605067,21.371021,31.137755,1.29834,QSO,99,15.65,15.34,15.23,99
3608152,22.502549,31.236952,1.07866,QSO,99,16.1,15.6,15.4,99
3608171,22.588184,31.067494,1.07182,QSO,99,16.39,15.97,15.8,99
3608172,22.532636,31.280172,3.75582,QSO,99,14.97,14.52,14.34,99
3608198,22.525222,30.863806,1.07778,QSO,99,0,15.83,15.65,99
3608199,22.601464,30.872823,3.72624,QSO,99,0,16.59,16.05,99
3902179,348.73116,24.603723,1.07203,QSO,17.78,16.16,15.48,15.24,15.09
4111231,47.926,53.897472,0.814259,QSO,12.9,99,99,99,99
4206224,138.93409,30.156149,0.129814,QSO,99,99,17.23,99,99
4401116,338.105055,30.637667,3.95434,QSO,20.94,18.27,16.86,16.25,15.88
4408194,338.329936,31.545122,3.76614,QSO,21.44,18.86,17.46,16.07,15.4
4508049,34.735,58.4507,1.06195,QSO,15.4,99,99,99,99
4515234,32.4068,59.4704,0.856048,QSO,14.47,99,99,99,99
4601171,33.0949,56.8181,0.385291,QSO,15.09,99,99,99,99
5112241,43.154555,56.133254,0.00070169,QSO,13.96,99,99,99,99
6601030,53.9203408,3.5864207,1.32715,QSO,17.99,17.67,17.5,17.51,99
6602058,53.70882,4.11034,1.18582,QSO,18.44,18.38,18.15,18.2,18.3
6604072,54.73569,5.82319,2.10222,QSO,18.42,18.41,18.33,18.18,17.99
6604088,54.64229,5.17022,1.53313,QSO,18.26,18.08,17.96,17.77,17.77
6605197,53.68436,4.85207,1.73515,QSO,18.67,18.33,17.81,17.38,17.25
6606199,56.37156,4.96657,0.102211,QSO,19.31,18.11,17.52,17.17,16.96
6607126,56.27195,4.24643,1.3286,QSO,18.43,18.49,18.09,18,17.95
6608025,55.2813,4.91618,2.06761,QSO,19.75,18.81,17.75,17.29,16.96
6608027,55.30896,5.48819,2.07822,QSO,20.39,19.38,17.66,17.1,16.76
6609134,55.697926,5.940093,2.47927,QSO,19.66,18.79,18.4,18.21,17.82
6610188,52.403439,4.851963,2.50403,QSO,17.62,16.43,15.9,15.66,15.55
6615148,54.61337,6.59361,1.32308,QSO,17.07,17.13,16.95,16.93,17.05
6806053,99.935586,28.017199,0.635295,QSO,99,18.28,18.22,17.86,99
6807078,99.536702,26.480173,2.275011,QSO,99,17.62,17.03,16.82,99
6807079,99.273075,26.389814,2.27414,QSO,99,19.01,17.89,17.53,99
6807080,99.596949,26.630434,1.58743,QSO,99,18.71,17.37,16.88,99
6807082,99.489449,26.545494,2.268186,QSO,99,17.84,17.07,16.77,99
6903038,121.37656,28.690625,1.707325,QSO,99,18.96,18.74,18.66,99
6903113,120.7941,29.542702,0.326784,QSO,99,19.01,18.31,18.34,99
6904015,122.27595,29.20985,1.47255,QSO,99,17.85,17.52,17.38,99
6904181,121.952,28.964025,1.83884,QSO,99,18.06,18.12,17.79,99
6904212,122.4393,29.511934,0.498921,QSO,99,18.63,18.62,18.32,99
6905133,122.25563,27.895077,1.51679,QSO,99,17.78,17.53,17.21,99
6906138,124.64887,28.839621,0.0768681,QSO,99,99,99,17,99
6909119,122.74912,30.068192,0.161429,QSO,99,99,99,17.1,99
6909231,123.65955,29.105509,0.22553,QSO,99,99,99,17.7,99
6910150,119.62807,29.00237,1.6753,QSO,99,18.28,18.35,17.93,99
7007078,13.4522,39.004868,2.26926,QSO,99,17.13,16.8,16.65,99
7102029,9.5116988,39.325536,1.08252,QSO,99,17.79,17.55,17.63,99
7105039,10.890315,39.641171,0.598569,QSO,99,18.92,18.84,18.64,99
7107082,13.431377,39.077712,2.2699,QSO,99,17.27,16.83,16.65,99
7109202,11.847998,41.065863,0.707078,QSO,99,18.53,18.5,18.32,99
7405038,54.61337,6.59361,1.32522,QSO,17.07,17.13,16.95,16.93,17.05
7407049,55.64252,5.73361,1.83449,QSO,20.48,18.78,17.97,17.62,17.32
7410065,53.19492,6.96129,2.37276,QSO,19.49,18.94,18.84,18.65,18.41
7413009,57.2388722,8.1561642,2.28927,QSO,17.96,17.5,17.81,17.33,99
7703012,15.195,29.513714,0.764111,QSO,17.24,16.79,16.64,16.51,16.4
7803092,150.72963,-0.41384,0.122619,QSO,18.01,17.95,17.7,17,17.34
7809004,152.97839,-0.28684,1.67145,QSO,18.94,18.87,18.87,18.66,18.64
7809029,152.75386,0.34429,1.73397,QSO,18.66,18.58,18.59,18.42,18.43
7809116,152.43828,0.60924,1.69931,QSO,19.03,18.94,18.9,18.67,18.66
7814092,150.695232,0.35111,2.16876,QSO,18.23,18.02,17.94,17.84,17.67
7815070,151.11847,0.30714,3.04236,QSO,20.26,18.48,18.4,18.42,18.36
7901240,71.561936,26.24294,1.04623,QSO,99,18.83,17.27,16.54,99
8001024,106.95455,25.960172,2.39742,QSO,99,18.83,18.48,18.49,99
8002212,105.41531,26.186409,2.51024,QSO,99,18.27,18.42,18.06,99
8016087,105.01565,29.603994,0.817563,QSO,99,18.48,18.37,18.4,99
8103081,142.613971,27.506327,0.444448,QSO,17.4,17.01,16.81,16.49,16.25
8105094,143.862912,26.286049,0.122085,QSO,16.52,16.68,16.64,15.9,16.35
8201011,13.0232113,0.5939377,0.399865,QSO,17.12,16.65,16.35,16.12,15.77
8201099,12.838597,0.755993,0.726742,QSO,18.84,18.43,18.23,18.14,17.93
8201127,13.14688,1.04112,1.38749,QSO,18.89,18.68,18.45,18.4,18.39
8201143,12.88581,0.97636,1.39456,QSO,19.62,19.8,19.5,19.45,19.61
8201163,12.53538,1.22504,1.14057,QSO,19.79,19.6,19.23,19.32,19.45
8202185,11.020312,1.561901,0.428038,QSO,16.87,16.68,16.75,16.68,16.57
8202216,11.55743,0.73618,1.48245,QSO,19.23,19.08,18.86,18.7,18.65
8203006,12.00212,2.42081,2.15868,QSO,19.45,18.88,18.66,18.66,18.52
8203172,11.962163,2.789767,0.360672,QSO,19.22,19.11,19.06,19,18.63
8204020,12.44537,2.9057,1.34975,QSO,19.29,19.27,18.95,19,19.06
8205034,12.622828,1.636539,3.070626,QSO,21.56,19.5,19.35,19.27,19.17
8205039,12.53448,1.75688,2.042,QSO,18.99,18.78,18.66,18.49,18.32
8206090,14.18598,2.27507,1.86737,QSO,18.7,18.55,18.39,18.08,17.98
8208033,13.564016,2.548418,1.272693,QSO,18.55,18.49,17.96,18.02,18
8208182,13.140302,1.678022,2.28945,QSO,18.19,17.57,17.44,17.32,17.03
8208192,13.124687,1.796578,1.45889,QSO,18.67,18.67,18.48,18.37,18.35
8209119,13.11521,3.66874,1.50035,QSO,19.53,19.59,19.31,19.17,19.43
8212230,13.624667,4.948953,2.29646,QSO,18.7,18.22,18.14,18.1,17.87
8213103,14.407434,3.77918,2.43415,QSO,18.84,18.22,18.14,18.08,17.84
8213106,14.4744,3.59685,0.575382,QSO,18.53,18.04,18.01,17.83,17.94
8215151,12.316939,4.077552,1.91724,QSO,19.45,19.4,19.34,19.14,19.13
8215206,12.65055,4.156725,0.24457,QSO,17.7,17.57,17.43,17.19,17.06
8216051,11.582139,4.444467,1.83062,QSO,19.15,19.02,18.86,18.48,18.44
8216096,11.411885,4.03227,1.71254,QSO,18.43,18.46,18.46,18.21,18.16
8216193,11.446775,4.173155,0.383131,QSO,16.18,16.06,15.85,15.82,15.54
8302091,48.98067,3.39423,3.20729,QSO,21.52,19.72,19.57,19.42,19.37
8302171,48.9974,3.72563,0.301346,QSO,20.12,19.73,19.27,19.1,18.63
8303089,49.64526,4.74781,1.81449,QSO,19.71,19.65,19.61,19.35,19.32
8303118,49.53524,5.35085,2.86646,QSO,20.63,19.4,19.2,19.07,18.93
8303189,50.209447,4.666534,1.82753,QSO,19.58,19.53,19.3,18.87,18.9
8303198,50.00847,4.74132,1.74376,QSO,19.77,19.66,19.82,19.43,19.48
8303227,49.56792,4.40177,3.00962,QSO,22.17,19.63,19.2,18.86,18.73
8303228,49.63967,4.57874,2.39256,QSO,20.05,19.23,18.85,18.78,18.53
8303250,49.725952,4.434315,0.455352,QSO,18.58,18.19,18.08,17.85,17.62
8304200,50.55595,4.67258,0.764062,QSO,19.59,19.41,19.27,19.22,19.13
8304241,51.411441,4.784668,0.63533,QSO,19.42,19.13,18.98,18.79,18.8
8305088,50.54097,3.65326,2.38021,QSO,19.88,19.43,19.42,19.44,19.17
8305163,50.82012,4.08614,1.29648,QSO,19.22,19.22,18.88,18.92,18.9
8305173,50.91977,4.10032,1.55976,QSO,19.18,19,18.97,18.73,18.88
8305184,50.03308,3.9292,1.20569,QSO,19.54,19.8,19.33,19.36,19.48
8305196,49.96452,4.04192,1.38261,QSO,18.55,18.59,18.26,18.21,18.25
8306183,52.767929,4.337892,2.31356,QSO,20.54,19.73,19.48,19.25,18.96
8308055,52.02932,4.36847,1.35687,QSO,18.62,18.84,18.57,18.59,18.8
8308068,52.24256,4.36591,0.35507,QSO,19.79,19.58,19.33,19.4,19.28
8308135,51.83757,4.31764,1.77915,QSO,19.57,19.37,19.36,19.13,19.15
8308195,51.56706,3.64977,2.16261,QSO,19.62,19.24,19.38,19.22,18.93
8309119,51.2012,5.86617,2.20332,QSO,19.57,19.06,19.04,18.72,18.46
8310140,48.8045,4.8468,2.24367,QSO,19.88,19.32,19.18,19.08,18.77
8310188,48.9288889,4.0100829,0.45559,QSO,18.21,18.58,17.78,17.48,99
8310193,48.9649,3.83086,1.05714,QSO,18.98,18.86,18.6,18.62,18.61
8310220,49.386324,4.303294,1.76278,QSO,19.11,18.92,18.8,18.49,18.4
8310237,49.0876,4.664,0.343146,QSO,20.39,19.92,19.6,19.49,18.98
8314178,49.04536,5.21864,2.31086,QSO,20.01,19.37,19.36,19.33,19.13
8314183,48.91809,4.99643,1.98538,QSO,19.61,19.46,19.35,19.17,18.92
8315089,49.8842,5.89598,1.91405,QSO,19.41,19.32,19.33,19.12,18.93
8315144,50.969368,6.013106,0.973879,QSO,18.81,18.5,18.14,18.11,18
8401039,122.64675,4.02149,0.347098,QSO,19.69,19.21,18.87,18.77,18.34
8401121,123.38759,4.32225,1.6643,QSO,19.32,19.18,19.13,18.86,18.93
8401178,123.55962,3.90958,2.35631,QSO,19.7,19.15,19.29,19.15,18.99
8401200,123.61337,4.04142,1.76215,QSO,19.69,19.6,19.62,19.28,19.27
8401231,122.34972,3.97945,1.35664,QSO,19.92,19.81,19.51,19.46,19.47
8401245,122.26243,3.79885,1.5704,QSO,18.56,18.34,18.27,18.1,18.11
8402024,121.86443,4.2976,2.39469,QSO,19.84,19.21,19.14,19.18,18.97
8402036,121.32726,4.63738,1.39322,QSO,19.23,19.04,18.81,18.71,18.76
8402058,122.21362,4.58172,0.730351,QSO,16.81,16.52,16.4,16.42,16.37
8402070,122.22677,4.47029,1.35937,QSO,18.59,18.35,18,17.92,17.91
8402151,121.05919,4.76775,1.62801,QSO,19.61,19.33,19.16,18.91,18.79
8402195,121.4026,5.0691,nan,QSO,19.86,19.47,19.08,19.18,19.25
8402209,121.47327,4.20353,1.58464,QSO,19.32,19.19,19.15,18.97,19.03
8402239,121.91212,4.81275,0.424674,QSO,18.9,18.7,18.85,18.7,18.57
8402248,121.89598,4.78299,2.14847,QSO,19.91,19.58,19.17,19.1,18.9
8403061,121.68464,6.21825,1.3618,QSO,19.63,19.69,19.39,19.29,19.25
8403179,122.086409,6.07608,1.94314,QSO,19.32,19.28,19.14,18.88,18.76
8403210,122.03613,6.68575,2.10507,QSO,19.28,19.25,19.18,19.04,18.83
8404086,123.26672,5.72067,2.06747,QSO,19.82,19.62,19.49,19.31,19.04
8405013,122.78652,4.86086,1.61904,QSO,19.91,19.73,19.66,19.42,19.48
8405063,122.28024,5.44884,1.54311,QSO,18.81,18.6,18.59,18.38,18.55
8405133,122.81256,4.94885,1.74207,QSO,19.5,19.49,19.45,19.16,19.13
8406028,124.62692,6.02724,2.35682,QSO,19.18,18.54,18.21,18.15,17.88
8406138,124.88118,5.92322,1.6888,QSO,18.46,18.29,18.22,17.94,17.89
8406163,125.22414,5.52166,1.41697,QSO,19.44,19.24,19.03,18.97,18.91
8406224,124.74054,5.24382,1.29441,QSO,19.68,19.69,19.38,19.5,19.44
8406245,124.54792,5.62055,2.52800012,QSO,18.74,18.15,18.06,18.09,17.94
8407063,124.12945,4.60983,3.5,QSO,20.97,18.56,17.62,17.32,17.13
8408039,123.63299,6.02484,0.602972,QSO,19.82,19.4,19.44,19.24,19.24
8408055,124.01083,5.68656,1.59949,QSO,19.83,19.61,19.46,19.23,19.17
8408068,124.22238,5.69621,2.75689,QSO,19.67,18.75,18.65,18.47,18.24
8408110,123.75854,5.309,1.4952,QSO,19.36,19.09,18.96,18.79,18.83
8408156,123.44427,5.61095,1.72514,QSO,19.41,19.41,19.41,19.13,19.07
8408237,123.90803,5.84994,1.73857,QSO,19.71,19.8,19.69,19.34,19.44
8409049,123.84681,6.90192,1.49014,QSO,20.14,19.89,19.63,19.42,19.32
8409067,123.67059,7.33118,2.84855,QSO,21.11,19.66,19.47,19.48,19.36
8409131,123.92722,6.5897,0.24331,QSO,18.2,18.05,17.67,17.36,17.26
8409162,123.5756,6.92916,0.736095,QSO,19.59,19.26,19.17,19.08,19.01
8410037,121.02479,5.17614,2.21756,QSO,18.99,18.41,18.36,18.21,17.99
8410043,121.149185,5.324783,1.274049,QSO,18.98,18.72,18.41,18.44,18.41
8410212,121.473752,5.768277,0.793448,QSO,18.49,18.05,17.93,18.03,17.87
8411181,123.07497,8.14648,1.25854,QSO,19.12,19.14,18.68,18.55,18.57
8411186,122.80881,8.36065,2.39028,QSO,20.41,19.75,19.69,19.43,19.09
8411191,122.67236,8.16676,0.388837,QSO,19.96,19.86,19.63,19.32,18.67
8411246,123.11331,7.95915,1.5763,QSO,17.82,17.63,17.48,17.35,17.45
8412018,124.23061,7.71988,0.643475,QSO,19.31,18.84,18.72,18.51,18.59
8412047,124.12897,8.17334,2.26621,QSO,19.86,19.36,19.43,19.37,19.21
8412065,123.73054,7.98174,1.79449,QSO,19.83,19.57,19.66,19.22,19.2
8412088,124.03326,7.72415,0.885832,QSO,18.62,18.45,18.51,18.74,18.69
8412188,124.29194,8.16113,1.25929,QSO,18.22,18.06,17.8,17.78,17.92
8413063,125.08009,6.32852,0.940406,QSO,18.48,18.39,18.21,18.25,18.16
8413134,124.92222,6.67694,1.645469,QSO,19.57,19.41,19.4,19.15,19.19
8414003,121.01585,7.07685,0.171429,QSO,17.98,17.92,17.62,17.23,17.19
